question,ground_truth,context,source_file,source_name,source_url,true_chunk_id
Can providing IPT to PLHIV increase the risk of developing Isoniazid resistant TB?,No," Whether the patient is pregnant or not.
4. A Tuberculin Skin Test (TST) is not a requirement for initiating IPT in PLHIV.
5. PLHIV who have a positive TST benefit more from IPT. TST should be used where
    feasible to identify such individuals.
6. Providing IPT to PLHIV does not increase the risk of developing Isoniazid resistant TB.
    Therefore, concerns regarding the development of Isoniazid resistance should not be a
    barrier to providing IPT.
7. Children living with HIV who do not have any one of the following symptoms: poor weight
    gain, fever, or current cough are unlikely to have active TB.
8. Children living with HIV who have any one of the following symptoms: poor weight gain,
    fever, current cough or contact history with a TB case may have TB.
These children should be evaluated for TB and other conditions.
If the evaluation shows no TB, such children should be offered IPT except if they less than 1",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_467
Can providing IPT to PLHIV increase the risk of developing Isoniazid resistant TB?,No," Whether the patient is pregnant or not.
4. A Tuberculin Skin Test (TST) is not a requirement for initiating IPT in PLHIV.
5. PLHIV who have a positive TST benefit more from IPT. TST should be used where
    feasible to identify such individuals.
6. Providing IPT to PLHIV does not increase the risk of developing Isoniazid resistant TB.
    Therefore, concerns regarding the development of Isoniazid resistance should not be a
    barrier to providing IPT.
7. Children living with HIV who do not have any one of the following symptoms: poor weight
    gain, fever, or current cough are unlikely to have active TB.
8. Children living with HIV who have any one of the following symptoms: poor weight gain,
    fever, current cough or contact history with a TB case may have TB.
These children should be evaluated for TB and other conditions.
If the evaluation shows no TB, such children should be offered IPT except if they less than 1",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1521
At what age must children living with HIV be more than to receive six months of isoniazid preventive therapy?,more than 12 months,"If the evaluation shows no TB, such children should be offered IPT except if they less than 1
year. Children less than 1 year can be offered IPT if they are active TB contacts.
9. Children living with HIV who are more than 12 months of age:
    For those who are unlikely to have active TB and have no contact with a TB case should
    receive six months of IPT (10 mg/kg/day).
10. Children living with HIV who less than 12 months are of age (infants):",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_468
At what age must children living with HIV be more than to receive six months of isoniazid preventive therapy?,more than 12 months,"If the evaluation shows no TB, such children should be offered IPT except if they less than 1
year. Children less than 1 year can be offered IPT if they are active TB contacts.
9. Children living with HIV who are more than 12 months of age:
    For those who are unlikely to have active TB and have no contact with a TB case should
    receive six months of IPT (10 mg/kg/day).
10. Children living with HIV who less than 12 months are of age (infants):",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1522
Is IPT recommended for MDR-TB contacts?,No,"```
IPT is safe in pregnancy and therefore pregnancy should not be used to exclude women living
with HIV/AIDS from symptom based screening and receiving IPT. More still, IPT therapy
should be completed even if the woman becomes pregnant while still on IPT treatment.
```
```
b) Contacts of MDR-TB and XDR-TB
Primary or secondary prophylaxis with IPT is not applicable for the case of MDR or XDR-
TB contacts or persons previously treated for MDR or XDR-TB irrespective of their HIV
status. Strict clinical observation and close monitoring for the development of active TB
disease for at least two years and application of TB infection control measures at home as
well as instituting effective therapy for the index case are preferred over the provision of
MDR-TB or XDR-TB preventive therapy
```
```
c) Injecting drug users
Use of IPT among injecting drug users should be undertaken after screening for active TB",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_470
Is IPT recommended for MDR-TB contacts?,No,"```
IPT is safe in pregnancy and therefore pregnancy should not be used to exclude women living
with HIV/AIDS from symptom based screening and receiving IPT. More still, IPT therapy
should be completed even if the woman becomes pregnant while still on IPT treatment.
```
```
b) Contacts of MDR-TB and XDR-TB
Primary or secondary prophylaxis with IPT is not applicable for the case of MDR or XDR-
TB contacts or persons previously treated for MDR or XDR-TB irrespective of their HIV
status. Strict clinical observation and close monitoring for the development of active TB
disease for at least two years and application of TB infection control measures at home as
well as instituting effective therapy for the index case are preferred over the provision of
MDR-TB or XDR-TB preventive therapy
```
```
c) Injecting drug users
Use of IPT among injecting drug users should be undertaken after screening for active TB",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1524
When should referral for specialized care be made for injecting drug users undergoing IPT therapy?,in case of positive results for HIV or hepatitis.,"Use of IPT among injecting drug users should be undertaken after screening for active TB
combined with harm reduction to minimize chances of acquisition of HIV and hepatitis. In
this group of patients, HIV and hepatitis screening is always recommended. Referral for
specialized care should be done in case of positive results for HIV or hepatitis.
```
### 2.4.6 Monitoring IPT therapy for toxicity and adverse events",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_471
When should referral for specialized care be made for injecting drug users undergoing IPT therapy?,in case of positive results for HIV or hepatitis.,"Use of IPT among injecting drug users should be undertaken after screening for active TB
combined with harm reduction to minimize chances of acquisition of HIV and hepatitis. In
this group of patients, HIV and hepatitis screening is always recommended. Referral for
specialized care should be done in case of positive results for HIV or hepatitis.
```
### 2.4.6 Monitoring IPT therapy for toxicity and adverse events",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1525
What are the factors that facilitate adherence to TB therapy?,"encouraging adherence, addressing side effects, providing incentives, educating to minimize stigma","individuals with history of liver disease; regular use of alcohol; chronic liver disease; HIV
infection; age more than 35 years; and pregnancy or the immediate postpartum period (i.e., within
three months of delivery).

### 2.4.7 Factors facilitating IPT therapy adherence and completion

Adherence to the full course and completion of therapy are important determinants of clinical
benefit to the individual as well as to the success of the program. Therefore, during monthly follow-
ups, the provider should encourage adherence, address side effects, provide incentives where
possible, educate the patient to minimize stigma and ensure active TB disease is not present.
However, initial follow up at two weeks following IPT initiation to check for side effects, patient’s
understanding and to reinforce adherence is recommended",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_473
What are the factors that facilitate adherence to TB therapy?,"encouraging adherence, addressing side effects, providing incentives, educating to minimize stigma","individuals with history of liver disease; regular use of alcohol; chronic liver disease; HIV
infection; age more than 35 years; and pregnancy or the immediate postpartum period (i.e., within
three months of delivery).

### 2.4.7 Factors facilitating IPT therapy adherence and completion

Adherence to the full course and completion of therapy are important determinants of clinical
benefit to the individual as well as to the success of the program. Therefore, during monthly follow-
ups, the provider should encourage adherence, address side effects, provide incentives where
possible, educate the patient to minimize stigma and ensure active TB disease is not present.
However, initial follow up at two weeks following IPT initiation to check for side effects, patient’s
understanding and to reinforce adherence is recommended",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1527
What happens if a pregnant woman is suspected of having tuberculosis?,"The placenta should be examined for presence of calcifications, If calcifications are present, endometrial tissue should be obtained and sent for histology for TB.","If an individual on IPT develops active TB, IPT therapy must immediately be stopped and instead,
a fully-fledged appropriate TB regimen is provided based on the patient’s TB category.


#### 2.5 TREATMENT OF TUBERCULOSIS IN SPECIAL SITUATIONS

2.5.1 Pregnancy

The number of pregnant women with TB has increased because of the current HIV epidemic. The
clinical presentation of TB in pregnancy is like non-pregnant women. Therefore, all pregnant
women should be screened and tested for TB using the same TB screening tools available. Where
possible the chest x-ray should be avoided. If a mother delivers a presumptive TB patient and other
diagnostics tests have failed, the placenta should be examined for presence of calcifications. If
calcifications are present, endometrial tissue should be obtained and sent for histology for TB. It
has been shown to grow MTB and may have histological features of TB.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_474
What happens if a pregnant woman is suspected of having tuberculosis?,"The placenta should be examined for presence of calcifications, If calcifications are present, endometrial tissue should be obtained and sent for histology for TB.","If an individual on IPT develops active TB, IPT therapy must immediately be stopped and instead,
a fully-fledged appropriate TB regimen is provided based on the patient’s TB category.


#### 2.5 TREATMENT OF TUBERCULOSIS IN SPECIAL SITUATIONS

2.5.1 Pregnancy

The number of pregnant women with TB has increased because of the current HIV epidemic. The
clinical presentation of TB in pregnancy is like non-pregnant women. Therefore, all pregnant
women should be screened and tested for TB using the same TB screening tools available. Where
possible the chest x-ray should be avoided. If a mother delivers a presumptive TB patient and other
diagnostics tests have failed, the placenta should be examined for presence of calcifications. If
calcifications are present, endometrial tissue should be obtained and sent for histology for TB. It
has been shown to grow MTB and may have histological features of TB.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1528
Is aminoglycosides injectable drugs safe during pregnancy?,Aminoglycoside cause ototoxicity in the foetus,"The NTLP-recommended regimen of 2RHZE/4RH for susceptible TB is safe for use in pregnancy.
In case of drug resistant TB, the clinician should evaluate the patients to assess the clinical
condition of the patient. In patients in who the clinical condition is not life threatening drug
resistant TB treatment should be started preferably in the second trimester. Aminoglycosides
injectable drugs and Ethionamide should be avoided as much as possible. Aminoglycoside cause
ototoxicity in the foetus. Ethionamide causes severe nausea and has been associated with
teratogenic effects.

All pregnant women diagnosed with TB should be screened for HIV and if positive managed
according to national TB-HIV management guidelines.

### 2.5.2 Breastfeeding",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_476
Is aminoglycosides injectable drugs safe during pregnancy?,Aminoglycoside cause ototoxicity in the foetus,"The NTLP-recommended regimen of 2RHZE/4RH for susceptible TB is safe for use in pregnancy.
In case of drug resistant TB, the clinician should evaluate the patients to assess the clinical
condition of the patient. In patients in who the clinical condition is not life threatening drug
resistant TB treatment should be started preferably in the second trimester. Aminoglycosides
injectable drugs and Ethionamide should be avoided as much as possible. Aminoglycoside cause
ototoxicity in the foetus. Ethionamide causes severe nausea and has been associated with
teratogenic effects.

All pregnant women diagnosed with TB should be screened for HIV and if positive managed
according to national TB-HIV management guidelines.

### 2.5.2 Breastfeeding",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1530
What is the recommended dosage for Isoniazid preventive therapy (IPT) in children?,10mg/kg body weight,"### 2.5.2 Breastfeeding

A breastfeeding woman who has TB should be treated with a full course of a standard regimen
recommended by the NTLP. The concern here is to find out if the child already has TB disease or is
just a contact likely to be infected by the mother. Concentrations of anti-TB drugs in breast milk are
too low to prevent or treat TB in infants. The child should therefore be investigated for TB disease
and, if found to have TB disease, must be given full course of anti-TB treatment. If the child does
not have TB disease, give Isoniazid preventive therapy (10mg/kg body weight) for 6 months.
Mother and child should stay together and breastfeeding should continue normally but standard TB
infection prevention measures are recommended. BCG vaccination of the child should then be
postponed until the end of Isoniazid preventive therapy.


### 2.5.3 Treatment in Patients with Liver Disease

Patient can have pre-existing liver disease or develop it as a toxicity of TB drugs.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_477
What is the recommended dosage for Isoniazid preventive therapy (IPT) in children?,10mg/kg body weight,"### 2.5.2 Breastfeeding

A breastfeeding woman who has TB should be treated with a full course of a standard regimen
recommended by the NTLP. The concern here is to find out if the child already has TB disease or is
just a contact likely to be infected by the mother. Concentrations of anti-TB drugs in breast milk are
too low to prevent or treat TB in infants. The child should therefore be investigated for TB disease
and, if found to have TB disease, must be given full course of anti-TB treatment. If the child does
not have TB disease, give Isoniazid preventive therapy (10mg/kg body weight) for 6 months.
Mother and child should stay together and breastfeeding should continue normally but standard TB
infection prevention measures are recommended. BCG vaccination of the child should then be
postponed until the end of Isoniazid preventive therapy.


### 2.5.3 Treatment in Patients with Liver Disease

Patient can have pre-existing liver disease or develop it as a toxicity of TB drugs.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1531
What happens when a patient develops liver failure due to TB drugs?,develop it,"Patient can have pre-existing liver disease or develop it as a toxicity of TB drugs.

In patients with liver failure, a regimen without Rifampicin may be used. Streptomycin and
Ethambutol may be used if treatment is necessary for patients with severe liver disease. These
patients should be referred to higher level of care for specialised management.

### 2.5.4 Treatment of patients with drug induced liver injury",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_478
What happens when a patient develops liver failure due to TB drugs?,develop it,"Patient can have pre-existing liver disease or develop it as a toxicity of TB drugs.

In patients with liver failure, a regimen without Rifampicin may be used. Streptomycin and
Ethambutol may be used if treatment is necessary for patients with severe liver disease. These
patients should be referred to higher level of care for specialised management.

### 2.5.4 Treatment of patients with drug induced liver injury",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1532
At what time point after starting TB drugs should a patient have their liver function tests (LFT) monitored?,3-7 days,"Authority Stopping TB
drugs if
clinical or
symptomatic
hepatitis

```
When to
restart,
TB
drugs
```
```
What TB drugs to
start
```
```
Recommended
LFT
monitoring on
re-challenge
```
```
If DILI
recurs
```
ATS Yes ALT
<80IU/I

```
 R +/- E full dose
 After 3-7 days
INH (full dose)
 Z only if mild
DILI
```
```
Check ALT 3- 7
days after H re-
challenge
```
```
Stop last drug
added
```
BTS Yes ALT
within
normal
limits

```
 S + E (if unwell
or sputum is
smear positive
within 2 weeks of
commencing
treatment)
 H (dose titration,
every 2-3 days)
 RIF (Dose
titration, every 2-
3 days)
 Z (Dose titration,
every 2-3 days)
```
```
Daily
monitoring of
LFT
```
```
Stop offending
drug,
alternative
regimen
advised by
fully trained
physician
```
#### ERS,

#### WHO,

#### IUATLD",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_480
At what time point after starting TB drugs should a patient have their liver function tests (LFT) monitored?,3-7 days,"Authority Stopping TB
drugs if
clinical or
symptomatic
hepatitis

```
When to
restart,
TB
drugs
```
```
What TB drugs to
start
```
```
Recommended
LFT
monitoring on
re-challenge
```
```
If DILI
recurs
```
ATS Yes ALT
<80IU/I

```
 R +/- E full dose
 After 3-7 days
INH (full dose)
 Z only if mild
DILI
```
```
Check ALT 3- 7
days after H re-
challenge
```
```
Stop last drug
added
```
BTS Yes ALT
within
normal
limits

```
 S + E (if unwell
or sputum is
smear positive
within 2 weeks of
commencing
treatment)
 H (dose titration,
every 2-3 days)
 RIF (Dose
titration, every 2-
3 days)
 Z (Dose titration,
every 2-3 days)
```
```
Daily
monitoring of
LFT
```
```
Stop offending
drug,
alternative
regimen
advised by
fully trained
physician
```
#### ERS,

#### WHO,

#### IUATLD",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1534
What is the recommended treatment approach for patients with renal failure?,"Stop all drugs, start STR + EMB and start other drugs one at a time","#### WHO,

#### IUATLD

```
Yes LFT
within
normal
limits
```
```
 Start all drugs at
full dosage
```
```
LFT monitoring
(no
recommendation
on frequency)
```
Stop all drugs,
start STR +
EMB and start
other drugs
one at a time
HKTBS Yes - - - -

DILI: Drug induced liver injury, ATS: American Thoracic Society, BTS: British Thoracic Society,
ERS: European Respiratory Society, WHO: World Health Organisation, IUATLD: International
Union against Tuberculosis and Lung Disease, HKTBS: Hong Kong Tuberculosis Service, ALT:
Alanine transaminase, LFT: Liver function test, S = streptomycin, H = Isoniazid, Z = Pyrazinamide,
R = Rifampicin, E = Ethambutol.


### 2.5.5 Treatment of Patients with Renal Failure",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_481
What is the recommended treatment approach for patients with renal failure?,"Stop all drugs, start STR + EMB and start other drugs one at a time","#### WHO,

#### IUATLD

```
Yes LFT
within
normal
limits
```
```
 Start all drugs at
full dosage
```
```
LFT monitoring
(no
recommendation
on frequency)
```
Stop all drugs,
start STR +
EMB and start
other drugs
one at a time
HKTBS Yes - - - -

DILI: Drug induced liver injury, ATS: American Thoracic Society, BTS: British Thoracic Society,
ERS: European Respiratory Society, WHO: World Health Organisation, IUATLD: International
Union against Tuberculosis and Lung Disease, HKTBS: Hong Kong Tuberculosis Service, ALT:
Alanine transaminase, LFT: Liver function test, S = streptomycin, H = Isoniazid, Z = Pyrazinamide,
R = Rifampicin, E = Ethambutol.


### 2.5.5 Treatment of Patients with Renal Failure",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1535
What type of contraceptives are recommended to use with estrogen-containing medications that interact with rifampicin?,contraceptive pills with higher doses of estrogen,"### 2.5.6 Use of Contraceptives

Rifampicin interacts with estrogen-containing contraceptives and reduces the blood levels of
estrogen. This leads to the reduced protective efficacy of the contraceptives and may result in
unplanned pregnancy. Therefore, contraceptive pills with higher doses of estrogen, such as
NewFem or Ovral, are recommended. Avoid use of contraceptive medications with low amount of
estrogen (e.g., Lo-femenal, SoftSure). Alternatively, another method of form of barrier
contraception should be used or added.

2.5.7 Bone, Joint, and Spinal Tuberculosis",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_483
What type of contraceptives are recommended to use with estrogen-containing medications that interact with rifampicin?,contraceptive pills with higher doses of estrogen,"### 2.5.6 Use of Contraceptives

Rifampicin interacts with estrogen-containing contraceptives and reduces the blood levels of
estrogen. This leads to the reduced protective efficacy of the contraceptives and may result in
unplanned pregnancy. Therefore, contraceptive pills with higher doses of estrogen, such as
NewFem or Ovral, are recommended. Avoid use of contraceptive medications with low amount of
estrogen (e.g., Lo-femenal, SoftSure). Alternatively, another method of form of barrier
contraception should be used or added.

2.5.7 Bone, Joint, and Spinal Tuberculosis",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1537
What duration of treatment for spinal tuberculosis is preferred?,9 months,"TB can virtually affect any tissue in the body. TB infects bone, joint tissues and the spine. TB of
these tissues requires extended TB treatment durations longer than the standard six months.
Although the duration varies from country to country, it is believed that treatment durations of 6- 9
months are as effective as longer duration of up to 18 months. Therefore a 9-months regimen is
preferred. There is additional benefit of surgical debridement in combination with chemotherapy
compared with chemotherapy alone for spinal tuberculosis. As such, uncomplicated cases of spinal
tuberculosis are managed with medical rather than surgical treatment. However, based on expert
opinion, surgery can be considered in situations in which (1) there is poor response to
chemotherapy with evidence of ongoing infection or ongoing deterioration; (2) relief of cord
compression is needed in patients with persistence or recurrence of neurologic deficits; or (3) there",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_484
What duration of treatment for spinal tuberculosis is preferred?,9 months,"TB can virtually affect any tissue in the body. TB infects bone, joint tissues and the spine. TB of
these tissues requires extended TB treatment durations longer than the standard six months.
Although the duration varies from country to country, it is believed that treatment durations of 6- 9
months are as effective as longer duration of up to 18 months. Therefore a 9-months regimen is
preferred. There is additional benefit of surgical debridement in combination with chemotherapy
compared with chemotherapy alone for spinal tuberculosis. As such, uncomplicated cases of spinal
tuberculosis are managed with medical rather than surgical treatment. However, based on expert
opinion, surgery can be considered in situations in which (1) there is poor response to
chemotherapy with evidence of ongoing infection or ongoing deterioration; (2) relief of cord
compression is needed in patients with persistence or recurrence of neurologic deficits; or (3) there",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1538
What percentage of newly diagnosed TB patients in Uganda had Primary MDR-TB?,1.4%,"(^)  Drug resistant-TB (DR-TB) is a more complicated form of TB to manage and poses an
obstacle to effective TB care and prevention.
 Four different forms of DR-TB are recognized depending on their pattern of resistance.
 Non-adherence and inadequate TB treatment are the most important factors causing DR-TB.
 DR-TB is confirmed by drug susceptibility testing or by using WHO endorsed molecular tests.
 Treatment of DR-TB is using standardized MDR treatment regimen.
 Groups of first-line and second-line drugs are used for DR-TB treatment in ambulatory or
health facility setting.


### 2.6 DRUG-RESISTANT TUBERCULOSIS

### 2.6.1 Magnitude of Drug Resistant-Tuberculosis

According to the Uganda Drug resistance survey 2010, the prevalence of MDR-TB among newly
diagnosed TB (Primary MDR-TB) patients was 1.4 %. Among previously treated patients Isoniazid
resistance occurred in 21.1%, Rifampicin resistance was detected in 12.1%.

### 2.6.2 Definition of Drug Resistant TB (DR-TB)",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_487
What percentage of newly diagnosed TB patients in Uganda had Primary MDR-TB?,1.4%,"(^)  Drug resistant-TB (DR-TB) is a more complicated form of TB to manage and poses an
obstacle to effective TB care and prevention.
 Four different forms of DR-TB are recognized depending on their pattern of resistance.
 Non-adherence and inadequate TB treatment are the most important factors causing DR-TB.
 DR-TB is confirmed by drug susceptibility testing or by using WHO endorsed molecular tests.
 Treatment of DR-TB is using standardized MDR treatment regimen.
 Groups of first-line and second-line drugs are used for DR-TB treatment in ambulatory or
health facility setting.


### 2.6 DRUG-RESISTANT TUBERCULOSIS

### 2.6.1 Magnitude of Drug Resistant-Tuberculosis

According to the Uganda Drug resistance survey 2010, the prevalence of MDR-TB among newly
diagnosed TB (Primary MDR-TB) patients was 1.4 %. Among previously treated patients Isoniazid
resistance occurred in 21.1%, Rifampicin resistance was detected in 12.1%.

### 2.6.2 Definition of Drug Resistant TB (DR-TB)",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1541
What is poly-resistance in the context of drug-resistant TB?,"resistance to more than one first line anti-tuberculosis drug, other than both Isoniazid and Rifampicin","### 2.6.2 Definition of Drug Resistant TB (DR-TB)

Drug resistance is said to occur when TB organisms continue to grow in the presence of one or
more anti-TB drugs.

### 2.6.4 Diagnosis of Drug-Resistant Tuberculosis

```
 Mono-resistance: resistance to one first line anti-tuberculosis drug
 Poly-resistance: resistance to more than one than one first line anti-tuberculosis drug, other
than both Isoniazid and Rifampicin
 Multidrug-resistance: resistance to at least Rifampicin and Isoniazid.
 Pre- Extensive drug-resistance: Multi drug-resistance plus resistance to any
fluoroquinolone or any one injectable second-line drug (Amikacin, Capreomycin,
Kanamycin).
 Extensively drug-resistance: Multi drug-resistance plus resistance to any fluoroquinolone
and any one injectable second-line drug (Amikacin, Capreomycin, Kanamycin).
```
### 2.6.3 Risk Factors for Drug-Resistant Tuberculosis",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_488
What is poly-resistance in the context of drug-resistant TB?,"resistance to more than one first line anti-tuberculosis drug, other than both Isoniazid and Rifampicin","### 2.6.2 Definition of Drug Resistant TB (DR-TB)

Drug resistance is said to occur when TB organisms continue to grow in the presence of one or
more anti-TB drugs.

### 2.6.4 Diagnosis of Drug-Resistant Tuberculosis

```
 Mono-resistance: resistance to one first line anti-tuberculosis drug
 Poly-resistance: resistance to more than one than one first line anti-tuberculosis drug, other
than both Isoniazid and Rifampicin
 Multidrug-resistance: resistance to at least Rifampicin and Isoniazid.
 Pre- Extensive drug-resistance: Multi drug-resistance plus resistance to any
fluoroquinolone or any one injectable second-line drug (Amikacin, Capreomycin,
Kanamycin).
 Extensively drug-resistance: Multi drug-resistance plus resistance to any fluoroquinolone
and any one injectable second-line drug (Amikacin, Capreomycin, Kanamycin).
```
### 2.6.3 Risk Factors for Drug-Resistant Tuberculosis",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1542
What are some risk groups that suggest drug-resistant TB?,"Contact with known drug-resistant tuberculosis, Relapses, Treatment after failures","Categories Factors

Health care providers:
Inadequate regimens

Inadequate DOT
Non-compliance with guidelines
Absence of guidelines
Poor training
No monitoring of treatment
Wrong dose or combination
Poorly organized or under-funded programs
Poor patient education
Poor patient support
Poor management of adverse events
Drugs:
Inadequate supply/quality

Poor quality medicines
Unavailability of certain drugs (stock-outs or delivery
disruptions)
Poor storage conditions
Poor regulation of medicines
Patients:
Inadequate intake

```
Poor adherence
Lack of money (no free treatment available)
Lack of transportation
Adverse effects
Social barriers
Malabsorption
Diabetes Mellitus
Alcohol and substance abuse
```

2.6.4 Diagnosis of Drug-Resistant Tuberculosis

When to suspect drug resistance; Suspect drug-resistant TB under the following circumstances
(Risk groups):

```
 Contact with known drug-resistant tuberculosis
 Relapses
 Treatment after failures
```
### 3.3.10 Loss to follow up",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_490
